GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35
0500000US01019,01019,"Cherokee County, Alabama",11352,360,1178,229,10174,456,36.9,2.0,19.3,6.8,39.0,2.2,31.3,2.7,61.3,9.8,27.8,3.1,16.7,2.8,67.1,10.0,10.9,2.5,(X),(X),(X),(X),(X),(X),99.4,0.6,98.3,2.9,99.5,0.6,91.2,1.1,84.0,7.4,92.0,1.4,5.8,0.9,12.2,6.7,5.1,1.2,1.4,0.6,2.0,3.3,1.3,0.8,0.2,0.3,0.0,2.7,0.2,0.4,0.0,0.3,0.0,2.7,0.0,0.3,0.8,0.6,0.0,2.7,0.8,0.7,0.6,0.6,1.7,2.9,0.5,0.6,1.9,0.5,0.8,1.3,2.1,0.5,90.0,1.1,83.2,7.6,90.8,1.3,40690,2546,11899,2299,43483,2705,8319,407,926,204,7393,451,21.0,2.5,18.5,7.8,21.3,2.7,30.2,4.0,59.8,13.0,26.5,3.9,48.8,4.1,21.7,11.1,52.2,4.0,3.0,(X),(X),(X),(X),(X)
0500000US01021,01021,"Chilton County, Alabama",16563,338,2329,338,14234,423,33.4,1.5,21.5,5.8,35.3,2.0,36.8,1.9,63.9,7.6,32.4,2.1,18.1,2.2,60.5,7.1,11.1,2.0,(X),(X),(X),(X),(X),(X),99.5,0.3,98.9,1.4,99.6,0.3,88.5,0.9,78.6,5.6,90.2,1.1,9.6,0.9,18.5,5.4,8.1,1.0,0.7,0.3,1.8,1.7,0.5,0.3,0.2,0.2,0.0,1.4,0.2,0.2,0.0,0.2,0.0,1.4,0.0,0.2,0.5,0.3,0.0,1.4,0.5,0.4,0.5,0.3,1.1,1.4,0.4,0.3,4.2,0.6,3.8,3.1,4.2,0.6,85.1,1.0,75.2,6.0,86.7,1.1,39486,2707,15137,2727,46194,2066,12273,458,1833,307,10440,472,16.4,1.8,30.4,6.8,14.0,1.8,35.8,2.7,49.1,8.2,33.5,2.9,47.8,2.6,20.5,6.7,52.6,2.9,1.7,(X),(X),(X),(X),(X)
0500000US01023,01023,"Choctaw County, Alabama",5296,254,666,135,4630,246,45.9,3.2,39.6,10.8,46.8,3.4,27.6,3.0,51.2,12.1,24.3,3.2,20.9,3.4,41.9,11.6,17.9,4.0,(X),(X),(X),(X),(X),(X),99.3,0.8,96.1,5.5,99.8,0.3,59.8,2.4,19.7,8.0,65.6,3.1,39.3,2.4,74.5,9.1,34.3,3.2,0.0,0.6,0.0,4.8,0.0,0.7,0.2,0.4,2.0,3.0,0.0,0.7,0.0,0.6,0.0,4.8,0.0,0.7,0.0,0.6,0.0,4.8,0.0,0.7,0.7,0.8,3.9,5.5,0.2,0.3,0.2,0.2,0.6,1.0,0.1,0.2,59.7,2.4,19.7,8.0,65.4,3.2,31076,3328,16518,5704,35265,4338,3638,226,467,127,3171,234,26.3,4.4,31.5,13.5,25.6,4.7,40.3,5.5,38.5,14.8,40.5,5.8,33.4,4.7,30.0,17.1,33.9,4.8,1.7,(X),(X),(X),(X),(X)
0500000US01025,01025,"Clarke County, Alabama",9144,407,1426,293,7718,443,42.3,2.3,31.8,9.1,44.2,2.7,31.8,3.0,48.0,9.1,28.8,3.1,29.0,3.5,72.4,8.6,21.0,3.3,(X),(X),(X),(X),(X),(X),99.5,0.3,100.0,2.3,99.4,0.4,58.4,2.2,18.2,5.5,65.8,2.6,40.1,2.1,79.2,7.1,32.9,2.5,0.8,0.8,2.2,3.0,0.6,0.6,0.1,0.2,0.0,2.3,0.1,0.2,0.0,0.4,0.0,2.3,0.0,0.4,0.1,0.1,0.4,0.8,0.0,0.4,0.5,0.3,0.0,2.3,0.6,0.4,0.3,0.4,0.4,0.8,0.3,0.5,58.1,2.1,18.2,5.5,65.5,2.5,27439,1684,13409,4417,32609,4561,6011,349,954,253,5057,339,27.3,3.0,41.5,10.4,24.7,3.2,37.2,4.5,41.7,11.0,36.4,5.1,35.4,3.8,16.8,7.9,39.0,4.1,1.5,(X),(X),(X),(X),(X)
0500000US01027,01027,"Clay County, Alabama",5851,504,547,166,5304,542,30.7,7.1,24.1,11.1,31.4,7.3,34.3,3.5,43.0,16.0,33.4,3.8,21.5,4.1,55.0,15.6,18.0,3.4,(X),(X),(X),(X),(X),(X),98.6,0.7,96.7,4.9,98.8,0.8,79.2,2.3,50.5,12.8,82.2,2.3,18.3,2.0,36.2,15.8,16.5,2.2,0.8,0.9,8.2,9.3,0.0,0.6,0.0,0.6,0.0,5.8,0.0,0.6,0.0,0.6,0.0,5.8,0.0,0.6,0.3,0.4,1.8,3.2,0.1,0.3,1.4,0.7,3.3,4.9,1.2,0.8,3.4,1.3,3.5,3.9,3.4,1.5,76.1,2.9,48.8,12.9,78.9,3.0,35595,5045,15010,3009,39455,2776,4349,382,412,131,3937,391,19.0,3.9,53.6,14.2,15.4,4.4,30.3,4.2,24.8,12.6,30.9,4.5,50.7,4.9,21.6,12.5,53.7,5.4,0.9,(X),(X),(X),(X),(X)
0500000US01029,01029,"Cleburne County, Alabama",5397,244,588,192,4809,264,42.0,2.8,36.6,12.6,42.7,2.8,33.9,3.3,56.5,14.8,31.1,3.6,17.8,3.2,60.0,13.4,12.7,2.6,(X),(X),(X),(X),(X),(X),98.5,0.7,96.1,4.4,98.8,0.7,94.3,1.3,85.5,8.5,95.4,1.6,3.4,1.1,10.5,7.9,2.5,1.3,0.6,0.6,0.0,5.4,0.7,0.7,0.0,0.6,0.0,5.4,0.0,0.7,0.0,0.6,0.0,5.4,0.0,0.7,0.2,0.4,0.0,5.4,0.2,0.5,1.5,0.7,3.9,4.4,1.2,0.7,0.8,0.8,0.0,5.4,0.9,0.9,93.7,1.2,85.5,8.5,94.7,1.6,36077,3003,21250,16534,37945,3015,3927,284,463,172,3464,279,21.7,3.5,30.0,14.9,20.6,3.1,28.1,4.6,51.4,19.9,24.9,4.5,50.2,5.1,18.6,14.4,54.5,5.0,2.0,(X),(X),(X),(X),(X)
0500000US01031,01031,"Coffee County, Alabama",18928,377,1817,206,17111,375,34.8,1.2,18.7,4.9,36.5,1.3,33.5,1.7,66.4,6.5,30.0,1.7,16.4,1.4,65.3,6.2,11.2,1.4,(X),(X),(X),(X),(X),(X),98.2,0.5,95.9,2.4,98.4,0.4,79.5,1.1,41.6,5.3,83.5,1.2,16.3,0.9,54.4,5.5,12.3,1.0,0.8,0.3,0.0,1.8,0.9,0.3,0.8,0.3,0.0,1.8,0.8,0.4,0.0,0.2,0.0,1.8,0.0,0.2,0.8,0.4,0.0,1.8,0.9,0.4,1.8,0.5,4.1,2.4,1.6,0.4,3.6,0.6,1.9,2.0,3.8,0.7,76.9,1.1,40.3,5.3,80.7,1.2,42253,2075,13176,1017,46801,1786,13286,405,1439,201,11847,371,18.7,1.6,28.7,8.1,17.4,1.5,36.1,2.4,53.9,8.6,33.9,2.6,45.2,2.3,17.4,5.7,48.6,2.4,4.2,(X),(X),(X),(X),(X)
0500000US01033,01033,"Colbert County, Alabama",22165,465,2435,295,19730,482,38.2,1.4,20.1,5.8,40.5,1.5,29.7,1.5,56.7,6.7,26.4,1.5,15.9,1.4,64.6,7.0,9.9,1.3,(X),(X),(X),(X),(X),(X),99.3,0.3,99.6,0.5,99.3,0.3,82.2,1.0,66.6,6.4,84.2,1.2,15.9,0.9,32.3,6.2,13.9,1.0,0.6,0.3,0.7,1.3,0.6,0.4,0.5,0.2,0.0,1.3,0.5,0.2,0.0,0.1,0.0,1.3,0.0,0.2,0.1,0.1,0.0,1.3,0.1,0.1,0.7,0.3,0.4,0.5,0.7,0.3,1.3,0.3,1.5,1.6,1.3,0.4,81.2,1.0,65.1,6.6,83.1,1.1,39610,1384,13834,1414,42751,1792,15392,510,1732,270,13660,488,19.1,1.5,17.9,6.2,19.2,1.6,32.3,2.1,60.9,8.1,28.6,2.1,48.7,2.2,21.2,7.3,52.1,2.2,5.3,(X),(X),(X),(X),(X)
0500000US01035,01035,"Conecuh County, Alabama",4861,315,889,220,3972,314,44.0,4.0,22.6,9.6,48.8,4.4,24.5,4.2,56.7,10.4,17.3,4.3,24.8,5.0,77.2,8.7,13.1,4.5,(X),(X),(X),(X),(X),(X),99.7,0.5,98.5,2.7,100.0,0.8,58.4,3.3,22.9,8.0,66.4,3.8,41.2,3.4,75.6,8.2,33.5,3.7,0.1,0.4,0.0,3.6,0.1,0.5,0.0,0.7,0.0,3.6,0.0,0.8,0.0,0.7,0.0,3.6,0.0,0.8,0.0,0.7,0.0,3.6,0.0,0.8,0.3,0.5,1.5,2.7,0.0,0.8,0.5,0.6,0.0,3.6,0.6,0.8,57.9,3.4,22.9,8.0,65.8,3.7,26944,4076,10702,1207,33872,5014,3214,325,648,173,2566,313,31.2,5.1,33.0,11.5,30.7,5.7,31.1,5.3,50.8,12.4,26.2,5.9,37.7,4.3,16.2,7.5,43.1,5.0,1.8,(X),(X),(X),(X),(X)
0500000US01037,01037,"Coosa County, Alabama",4561,220,471,119,4090,220,39.8,2.7,17.6,9.8,42.4,3.0,25.0,3.8,58.4,12.5,21.1,4.1,18.7,3.4,66.2,12.5,13.2,3.3,(X),(X),(X),(X),(X),(X),99.5,0.5,100.0,6.7,99.5,0.5,69.4,1.8,47.1,13.5,72.0,2.2,30.0,1.8,52.9,13.5,27.4,2.1,0.0,0.7,0.0,6.7,0.0,0.8,0.0,0.7,0.0,6.7,0.0,0.8,0.0,0.7,0.0,6.7,0.0,0.8,0.1,0.1,0.0,6.7,0.1,0.1,0.5,0.5,0.0,6.7,0.5,0.5,0.1,0.1,0.0,6.7,0.1,0.1,69.4,1.8,47.1,13.5,72.0,2.2,35560,3142,12875,2422,40505,5423,3057,229,325,96,2732,245,21.6,4.3,33.2,14.1,20.2,4.1,29.4,4.9,26.2,10.1,29.8,5.6,49.0,5.7,40.6,15.2,50.0,6.1,1.2,(X),(X),(X),(X),(X)
0500000US01039,01039,"Covington County, Alabama",14663,427,2283,307,12380,400,42.9,1.7,23.3,5.2,46.5,1.8,30.9,2.2,62.3,6.3,25.1,2.1,19.8,2.1,59.3,6.8,12.5,1.8,(X),(X),(X),(X),(X),(X),99.6,0.3,99.5,0.6,99.6,0.3,86.7,1.1,66.7,5.2,90.4,1.0,11.8,0.9,32.9,5.1,7.9,0.9,0.4,0.2,0.0,1.4,0.4,0.3,0.3,0.2,0.0,1.4,0.4,0.3,0.0,0.2,0.0,1.4,0.0,0.3,0.4,0.2,0.0,1.4,0.5,0.3,0.4,0.3,0.5,0.6,0.4,0.3,0.9,0.3,0.4,0.6,1.0,0.3,86.3,1.1,66.3,5.2,90.0,1.0,33852,1905,14250,3055,40471,2963,10073,453,1726,283,8347,369,18.4,2.3,15.2,5.7,19.1,2.3,38.8,3.0,64.3,7.8,33.5,2.7,42.8,2.7,20.5,6.1,47.4,2.6,4.0,(X),(X),(X),(X),(X)
0500000US01041,01041,"Crenshaw County, Alabama",5641,203,817,176,4824,243,40.5,1.8,21.5,7.2,43.7,2.4,30.5,2.7,48.2,10.2,27.4,3.0,18.4,3.2,57.8,9.5,11.8,2.7,(X),(X),(X),(X),(X),(X),98.9,0.8,100.0,3.9,98.7,0.9,72.3,1.8,53.4,10.2,75.5,2.1,23.5,2.0,46.6,10.2,19.5,2.2,1.0,0.6,0.0,3.9,1.2,0.7,2.1,0.9,0.0,3.9,2.5,1.1,0.0,0.6,0.0,3.9,0.0,0.7,0.0,0.6,0.0,3.9,0.0,0.7,1.1,0.8,0.0,3.9,1.3,0.9,0.6,0.5,0.5,1.4,0.6,0.5,71.7,1.9,52.9,10.3,74.9,2.2,35140,4391,13110,4964,40732,2659,3768,226,542,143,3226,242,18.6,2.9,39.9,11.7,15.0,2.5,33.8,4.8,33.6,11.7,33.8,5.2,47.7,4.5,26.6,10.8,51.2,5.0,6.3,(X),(X),(X),(X),(X)
0500000US01043,01043,"Cullman County, Alabama",31263,512,2863,351,28400,573,36.1,0.9,16.2,4.4,38.1,1.0,33.1,1.3,62.6,6.5,30.2,1.5,16.8,1.3,66.8,5.7,11.8,1.2,(X),(X),(X),(X),(X),(X),99.2,0.4,96.7,3.5,99.4,0.3,96.8,0.6,92.7,4.6,97.2,0.7,0.9,0.3,3.4,3.1,0.6,0.3,0.6,0.2,0.0,1.1,0.7,0.2,0.3,0.1,0.0,1.1,0.3,0.1,0.1,0.1,0.0,1.1,0.1,0.1,0.5,0.3,0.6,0.9,0.5,0.3,0.8,0.4,3.3,3.5,0.6,0.3,2.8,0.7,6.2,3.3,2.4,0.7,94.8,0.9,89.6,4.7,95.4,1.0,38567,1371,13854,2336,41556,1741,22395,611,2257,332,20138,643,16.7,1.3,24.9,7.6,15.7,1.2,35.0,2.2,48.2,9.8,33.5,2.2,48.4,2.0,26.8,7.5,50.8,1.9,1.7,(X),(X),(X),(X),(X)
0500000US01045,01045,"Dale County, Alabama",19545,380,2588,272,16957,439,32.2,1.2,17.4,4.2,34.5,1.4,35.0,1.7,61.7,5.8,30.9,1.8,14.8,1.7,58.2,5.9,8.2,1.4,(X),(X),(X),(X),(X),(X),98.2,0.4,95.7,1.9,98.6,0.4,77.5,1.0,53.2,5.1,81.2,1.3,18.9,1.0,41.3,5.2,15.5,1.1,0.3,0.1,0.5,0.5,0.3,0.2,0.8,0.3,0.2,0.3,0.9,0.4,0.1,0.1,0.4,0.4,0.0,0.2,0.6,0.4,0.0,1.2,0.7,0.4,1.8,0.4,4.3,1.9,1.4,0.4,3.5,0.6,4.9,3.0,3.2,0.7,75.0,1.0,49.6,5.4,78.9,1.3,43353,1353,15508,1844,47936,2131,13542,510,1952,238,11590,539,16.7,1.4,28.1,6.3,14.8,1.4,34.0,2.0,49.0,5.3,31.5,2.2,49.2,2.1,22.8,5.4,53.7,2.2,4.9,(X),(X),(X),(X),(X)
0500000US01047,01047,"Dallas County, Alabama",16795,409,4176,422,12619,460,38.4,1.6,20.7,3.8,44.2,2.2,35.2,2.1,59.8,5.1,27.1,2.2,31.2,2.3,68.5,5.7,18.9,2.2,(X),(X),(X),(X),(X),(X),99.7,0.2,99.5,0.6,99.8,0.2,34.1,1.2,7.6,2.8,42.8,1.7,64.9,1.2,91.7,2.8,56.0,1.7,0.2,0.2,0.0,0.8,0.3,0.3,0.3,0.1,0.0,0.8,0.4,0.1,0.0,0.2,0.0,0.8,0.0,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.5,0.6,0.2,0.2,0.5,0.2,0.2,0.3,0.6,0.3,33.9,1.1,7.6,2.8,42.5,1.6,26029,1633,10790,1342,34488,3356,10665,484,3158,347,7507,450,21.7,2.6,37.3,6.2,15.2,2.3,37.6,3.1,45.9,6.7,34.1,3.6,40.6,3.2,16.8,5.0,50.7,3.8,1.9,(X),(X),(X),(X),(X)
0500000US01049,01049,"DeKalb County, Alabama",25937,649,3210,499,22727,771,36.0,1.2,23.8,5.4,37.7,1.4,38.8,2.0,68.0,6.1,34.7,2.2,18.8,1.6,65.5,5.9,12.2,1.5,(X),(X),(X),(X),(X),(X),98.4,0.5,99.3,0.6,98.3,0.6,94.5,0.8,92.6,3.5,94.8,0.8,1.6,0.6,3.0,2.3,1.4,0.5,1.2,0.4,1.6,1.5,1.1,0.4,0.2,0.1,0.1,0.2,0.2,0.1,0.0,0.1,0.0,1.0,0.0,0.1,0.9,0.5,2.0,1.9,0.8,0.5,1.6,0.5,0.7,0.6,1.7,0.6,6.7,0.9,15.2,5.4,5.4,1.1,89.1,1.0,80.3,5.5,90.4,1.1,35065,1772,15760,1957,39537,1449,19089,697,2508,491,16581,717,18.2,1.7,22.0,6.9,17.6,1.6,33.8,2.5,47.0,9.3,31.8,2.7,48.0,2.5,30.9,8.7,50.6,2.7,2.4,(X),(X),(X),(X),(X)
0500000US01051,01051,"Elmore County, Alabama",27762,596,2115,333,25647,651,31.5,1.4,19.5,5.9,32.5,1.5,39.2,1.9,69.2,6.5,36.8,2.0,11.8,1.5,63.7,8.6,7.5,1.4,(X),(X),(X),(X),(X),(X),99.5,0.2,97.7,2.5,99.6,0.2,81.4,0.9,54.5,6.6,83.6,1.1,16.2,0.9,40.9,6.4,14.1,1.1,0.3,0.2,0.0,1.5,0.3,0.2,0.8,0.3,0.0,1.5,0.9,0.3,0.0,0.1,0.0,1.5,0.0,0.1,0.8,0.2,2.3,1.8,0.7,0.3,0.5,0.2,2.3,2.5,0.4,0.2,1.6,0.4,3.3,2.1,1.5,0.4,80.7,0.9,53.5,6.6,82.9,1.1,53128,1566,18277,4799,55960,1568,20832,634,1773,296,19059,613,13.2,1.2,23.5,6.4,12.2,1.2,31.6,2.1,43.8,8.2,30.5,2.2,55.2,1.9,32.7,7.3,57.3,2.0,2.0,(X),(X),(X),(X),(X)
0500000US01053,01053,"Escambia County, Alabama",13804,393,2470,331,11334,483,37.1,1.5,20.6,5.6,40.6,2.0,34.1,2.2,59.0,7.8,28.7,2.5,23.8,2.7,67.8,7.6,14.2,2.4,(X),(X),(X),(X),(X),(X),99.6,0.3,99.0,1.1,99.7,0.2,66.9,1.5,42.0,7.8,72.4,2.2,28.0,1.5,53.6,7.7,22.4,2.0,4.2,0.8,3.1,2.1,4.4,0.9,0.2,0.1,0.0,1.3,0.2,0.2,0.1,0.2,0.0,1.3,0.1,0.2,0.2,0.2,0.3,0.4,0.2,0.3,0.4,0.3,1.0,1.1,0.3,0.2,1.4,0.4,1.1,1.8,1.5,0.3,65.8,1.5,41.2,7.8,71.2,2.1,31927,1940,11973,3552,38113,3862,9440,423,1925,305,7515,421,22.8,2.8,37.3,8.4,19.1,2.2,36.4,3.0,47.5,8.6,33.6,3.4,40.8,3.3,15.2,5.3,47.3,3.8,1.4,(X),(X),(X),(X),(X)
0500000US01055,01055,"Etowah County, Alabama",41584,610,4573,422,37011,722,38.0,0.9,20.1,3.2,40.2,1.1,31.6,1.2,53.7,4.4,28.8,1.2,17.2,1.3,65.9,4.7,11.1,1.1,(X),(X),(X),(X),(X),(X),98.8,0.3,97.6,1.3,99.0,0.3,83.3,0.7,64.4,4.6,85.7,0.8,14.4,0.6,31.6,4.8,12.2,0.8,0.4,0.2,1.0,0.8,0.3,0.2,0.5,0.1,0.4,0.5,0.5,0.1,0.1,0.1,0.0,0.7,0.1,0.1,0.2,0.1,0.2,0.4,0.2,0.1,1.2,0.3,2.4,1.3,1.0,0.3,1.8,0.3,2.0,1.6,1.7,0.4,82.1,0.7,62.9,4.7,84.4,0.9,36422,1183,12725,1403,40326,1199,28868,646,3305,353,25563,642,20.5,1.6,30.8,5.7,19.1,1.5,33.6,1.8,49.4,6.1,31.5,1.9,46.0,1.8,19.8,4.9,49.3,1.9,1.6,(X),(X),(X),(X),(X)
0500000US01057,01057,"Fayette County, Alabama",7164,269,1018,193,6146,267,41.3,2.3,33.3,8.1,42.6,2.5,28.3,2.7,42.7,9.1,25.9,3.2,19.6,3.4,60.6,11.5,12.8,2.9,(X),(X),(X),(X),(X),(X),98.8,0.5,97.1,2.5,99.0,0.5,87.1,1.5,70.8,9.9,89.8,2.2,11.3,1.4,26.2,10.1,8.8,2.1,0.3,0.3,0.0,3.1,0.3,0.3,0.1,0.2,0.0,3.1,0.2,0.3,0.0,0.5,0.0,3.1,0.0,0.5,0.0,0.5,0.0,3.1,0.0,0.5,1.2,0.5,2.9,2.5,1.0,0.5,1.3,0.5,1.3,1.8,1.3,0.6,86.1,1.4,69.5,9.7,88.9,2.1,34560,3096,11898,1090,39065,2745,5101,271,697,157,4404,264,23.9,3.4,34.0,9.7,22.3,3.6,33.9,3.9,47.6,11.9,31.7,4.3,42.2,3.7,18.4,10.6,46.0,4.0,1.5,(X),(X),(X),(X),(X)
0500000US01059,01059,"Franklin County, Alabama",12367,292,1896,254,10471,365,35.8,1.8,20.9,5.5,38.5,2.2,33.9,2.4,62.9,7.3,28.7,2.5,20.8,2.6,68.1,9.3,12.2,2.3,(X),(X),(X),(X),(X),(X),99.1,0.5,97.4,2.4,99.5,0.4,88.5,1.2,74.1,5.9,91.1,1.3,4.8,0.8,7.0,4.2,4.5,0.8,0.9,0.5,2.7,2.3,0.6,0.6,0.2,0.2,0.0,1.7,0.2,0.2,0.2,0.3,0.0,1.7,0.3,0.4,4.5,1.1,13.6,4.2,2.8,1.0,0.9,0.5,2.6,2.4,0.5,0.4,9.3,0.7,20.0,5.6,7.4,1.1,84.6,0.9,68.9,6.5,87.4,1.3,33942,1927,14375,3118,39373,2513,8925,339,1385,224,7540,343,16.5,2.2,18.5,7.2,16.2,2.1,32.2,3.3,55.7,9.2,27.9,3.3,51.3,3.5,25.8,8.6,55.9,3.6,2.5,(X),(X),(X),(X),(X)
0500000US01061,01061,"Geneva County, Alabama",10720,351,1520,260,9200,343,40.3,1.9,16.7,5.9,44.3,2.3,31.2,3.2,71.8,8.8,24.5,3.2,18.9,2.5,52.7,10.0,13.4,2.3,(X),(X),(X),(X),(X),(X),99.0,0.3,96.4,1.8,99.4,0.3,87.2,1.2,73.6,7.7,89.5,1.5,11.1,1.3,22.5,7.7,9.2,1.4,0.1,0.1,0.3,0.4,0.1,0.1,0.2,0.3,0.0,2.1,0.3,0.4,0.0,0.3,0.0,2.1,0.0,0.4,0.3,0.3,0.0,2.1,0.4,0.4,1.0,0.3,3.6,1.8,0.6,0.3,1.9,0.4,2.2,1.9,1.9,0.6,85.7,1.3,71.7,8.2,88.0,1.4,34140,3406,17098,5958,37358,2204,7373,424,1208,248,6165,368,20.3,3.0,25.2,9.1,19.4,3.2,34.2,3.8,58.9,11.3,29.4,3.8,45.4,3.8,15.9,8.0,51.2,3.8,4.6,(X),(X),(X),(X),(X)
0500000US01063,01063,"Greene County, Alabama",3522,212,1024,154,2498,219,38.9,3.6,21.6,7.4,46.0,5.2,33.4,4.0,52.7,8.8,25.5,5.2,30.1,5.2,68.1,12.1,14.5,5.2,(X),(X),(X),(X),(X),(X),99.7,0.5,98.9,1.8,100.0,1.3,24.0,2.2,2.7,2.4,32.7,3.6,74.1,2.8,93.8,3.9,66.0,4.2,0.7,0.9,2.3,3.2,0.0,1.3,0.0,0.9,0.0,3.1,0.0,1.3,0.0,0.9,0.0,3.1,0.0,1.3,0.9,1.5,0.0,3.1,1.3,2.1,0.3,0.5,1.1,1.8,0.0,1.3,0.9,1.5,0.0,3.1,1.3,2.1,24.0,2.2,2.7,2.4,32.7,3.6,22222,3461,9490,2263,33491,6982,2210,224,649,121,1561,202,24.6,5.8,30.2,12.4,22.3,6.4,43.1,7.7,51.6,16.4,39.5,8.3,32.3,5.8,18.2,11.5,38.2,7.5,2.6,(X),(X),(X),(X),(X)
0500000US01065,01065,"Hale County, Alabama",5843,225,1092,182,4751,226,37.0,2.0,25.4,7.0,39.7,2.7,33.7,3.4,56.8,8.6,28.4,3.9,25.9,3.2,68.2,9.9,16.2,3.3,(X),(X),(X),(X),(X),(X),99.9,0.1,100.0,2.9,99.9,0.2,42.8,2.3,13.8,5.4,49.4,2.9,56.8,2.2,86.2,5.4,50.0,2.7,0.1,0.1,0.0,2.9,0.2,0.2,0.2,0.4,0.0,2.9,0.3,0.4,0.0,0.6,0.0,2.9,0.0,0.7,0.0,0.6,0.0,2.9,0.0,0.7,0.1,0.1,0.0,2.9,0.1,0.2,0.3,0.3,0.0,2.9,0.3,0.4,42.5,2.2,13.8,5.4,49.1,2.8,29299,2201,10827,1970,34784,2997,3789,244,766,163,3023,245,23.4,3.7,45.3,11.2,17.8,3.2,36.8,4.2,43.0,11.4,35.3,4.6,39.8,3.8,11.7,6.9,46.9,4.1,2.1,(X),(X),(X),(X),(X)
0500000US01067,01067,"Henry County, Alabama",6656,332,879,196,5777,325,44.4,3.1,24.9,8.5,47.4,3.6,31.3,3.3,63.6,11.7,26.4,3.2,19.2,3.6,57.0,9.5,13.4,3.2,(X),(X),(X),(X),(X),(X),99.9,0.2,100.0,3.6,99.9,0.2,68.4,2.2,39.5,10.7,72.9,2.6,29.0,2.4,60.5,10.7,24.2,2.8,0.0,0.5,0.0,3.6,0.0,0.6,1.1,0.8,0.0,3.6,1.2,0.9,0.0,0.5,0.0,3.6,0.0,0.6,1.3,1.2,0.0,3.6,1.5,1.4,0.1,0.2,0.0,3.6,0.1,0.2,3.0,1.2,3.6,5.5,2.9,1.5,67.0,2.4,35.8,11.0,71.8,2.6,38379,2649,12845,3387,42206,3604,4801,303,677,159,4124,290,20.6,3.8,30.0,12.3,19.1,4.1,30.7,4.3,49.2,11.5,27.7,4.8,48.6,4.6,20.8,9.3,53.2,4.6,1.2,(X),(X),(X),(X),(X)
