GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US48045,48045,"Briscoe County, Texas",605,61,42,22,7,7,35,20,563,59,175,44,388,56
0500000US48047,48047,"Brooks County, Texas",2439,215,1008,187,688,180,320,124,1431,211,574,141,857,169
0500000US48049,48049,"Brown County, Texas",13405,403,1899,242,789,132,1110,201,11506,382,2779,271,8727,404
0500000US48051,48051,"Burleson County, Texas",6258,293,1133,204,681,150,452,135,5125,270,1720,195,3405,287
0500000US48053,48053,"Burnet County, Texas",16588,468,1967,313,1028,226,939,249,14621,530,4882,451,9739,578
0500000US48055,48055,"Caldwell County, Texas",11593,356,2086,251,763,192,1323,173,9507,394,3074,335,6433,441
0500000US48057,48057,"Calhoun County, Texas",7870,295,1183,223,555,149,628,164,6687,313,2301,248,4386,361
0500000US48059,48059,"Callahan County, Texas",5201,176,473,110,306,92,167,69,4728,184,1546,195,3182,242
0500000US48061,48061,"Cameron County, Texas",117836,984,34003,1170,14940,888,19063,888,83833,1279,23130,870,60703,1328
0500000US48063,48063,"Camp County, Texas",4475,222,831,206,435,158,396,130,3644,223,1335,195,2309,244
0500000US48065,48065,"Carson County, Texas",2337,106,74,37,45,30,29,26,2263,118,534,92,1729,124
0500000US48067,48067,"Cass County, Texas",11836,329,2093,278,1151,239,942,189,9743,341,3122,280,6621,390
0500000US48069,48069,"Castro County, Texas",2588,156,387,102,104,48,283,90,2201,158,504,87,1697,159
0500000US48071,48071,"Chambers County, Texas",12147,277,669,183,337,134,332,127,11478,295,3273,360,8205,364
0500000US48073,48073,"Cherokee County, Texas",17422,389,3107,324,1178,209,1929,272,14315,407,4020,392,10295,484
0500000US48075,48075,"Childress County, Texas",2374,191,226,111,30,51,196,102,2148,196,649,163,1499,194
0500000US48077,48077,"Clay County, Texas",4216,124,253,70,165,51,88,46,3963,125,1228,125,2735,166
0500000US48079,48079,"Cochran County, Texas",1039,59,206,44,102,30,104,35,833,62,337,53,496,59
0500000US48081,48081,"Coke County, Texas",1436,110,127,44,45,25,82,38,1309,112,386,67,923,119
0500000US48083,48083,"Coleman County, Texas",3478,191,635,151,197,82,438,113,2843,198,698,126,2145,198
0500000US48085,48085,"Collin County, Texas",289752,1294,11150,872,3773,436,7377,751,278602,1289,36354,1275,242248,1710
0500000US48087,48087,"Collingsworth County, Texas",1174,69,138,56,83,43,55,32,1036,80,374,82,662,89
0500000US48089,48089,"Colorado County, Texas",8079,308,997,167,275,107,722,152,7082,294,2035,235,5047,267
0500000US48091,48091,"Comal County, Texas",41954,544,2903,405,1428,256,1475,307,39051,655,9868,636,29183,808
0500000US48093,48093,"Comanche County, Texas",5162,213,583,119,397,105,186,70,4579,209,1479,171,3100,206
0500000US48095,48095,"Concho County, Texas",857,89,137,61,77,38,60,42,720,74,240,44,480,77
0500000US48097,48097,"Cooke County, Texas",14466,316,1844,290,772,155,1072,242,12622,362,3521,342,9101,386
0500000US48099,48099,"Coryell County, Texas",20416,557,1710,217,749,172,961,179,18706,572,4708,341,13998,605
0500000US48101,48101,"Cottle County, Texas",709,198,113,62,63,41,50,40,596,182,208,75,388,137
0500000US48103,48103,"Crane County, Texas",1571,56,115,52,27,25,88,47,1456,72,352,62,1104,90
0500000US48105,48105,"Crockett County, Texas",1375,143,97,68,20,31,77,61,1278,138,282,95,996,151
0500000US48107,48107,"Crosby County, Texas",2164,108,505,75,252,58,253,53,1659,98,612,75,1047,93
0500000US48109,48109,"Culberson County, Texas",838,112,229,81,129,61,100,60,609,116,186,60,423,108
0500000US48111,48111,"Dallam County, Texas",2375,137,282,106,190,98,92,54,2093,134,426,108,1667,174
0500000US48113,48113,"Dallas County, Texas",858332,2568,110887,2178,38850,1197,72037,1997,747445,2957,132238,2292,615207,3400
0500000US48115,48115,"Dawson County, Texas",4414,200,692,147,421,103,271,103,3722,214,966,150,2756,229
0500000US48117,48117,"Deaf Smith County, Texas",6191,183,914,141,336,101,578,121,5277,193,1202,184,4075,274
0500000US48119,48119,"Delta County, Texas",1929,99,270,70,140,58,130,54,1659,111,426,89,1233,128
0500000US48121,48121,"Denton County, Texas",243394,1253,13043,992,4548,526,8495,897,230351,1520,36248,1280,194103,1971
0500000US48123,48123,"DeWitt County, Texas",6948,282,990,172,548,144,442,117,5958,304,2077,217,3881,290
0500000US48125,48125,"Dickens County, Texas",913,91,156,48,89,41,67,34,757,79,227,44,530,70
0500000US48127,48127,"Dimmit County, Texas",3542,203,930,225,528,184,402,132,2612,278,876,196,1736,290
0500000US48129,48129,"Donley County, Texas",1280,96,87,39,30,19,57,33,1193,96,336,56,857,92
0500000US48131,48131,"Duval County, Texas",3901,261,1062,221,591,160,471,175,2839,252,1457,211,1382,227
0500000US48133,48133,"Eastland County, Texas",6872,313,916,220,442,167,474,141,5956,333,2129,237,3827,311
0500000US48135,48135,"Ector County, Texas",49962,583,7552,654,3474,410,4078,563,42410,754,11364,549,31046,810
0500000US48137,48137,"Edwards County, Texas",838,79,121,50,39,23,82,48,717,86,196,63,521,96
0500000US48139,48139,"Ellis County, Texas",51016,552,6035,487,2860,392,3175,405,44981,691,11574,638,33407,863
0500000US48141,48141,"El Paso County, Texas",255573,1338,59453,1545,23995,1078,35458,1328,196120,2048,47625,1336,148495,1887
0500000US48143,48143,"Erath County, Texas",14383,355,1341,310,471,158,870,222,13042,388,2844,309,10198,424
0500000US48145,48145,"Falls County, Texas",5600,244,1104,155,560,112,544,111,4496,222,1510,174,2986,244
0500000US48147,48147,"Fannin County, Texas",11814,296,1523,193,880,159,643,128,10291,297,3291,304,7000,352
0500000US48149,48149,"Fayette County, Texas",9999,413,638,172,229,94,409,146,9361,411,2152,197,7209,420
0500000US48151,48151,"Fisher County, Texas",1518,152,180,42,84,36,96,33,1338,145,412,76,926,138
0500000US48153,48153,"Floyd County, Texas",2457,117,455,104,215,74,240,76,2002,120,581,100,1421,128
0500000US48155,48155,"Foard County, Texas",491,78,57,30,43,26,14,17,434,78,196,52,238,60
0500000US48157,48157,"Fort Bend County, Texas",191406,1076,13001,798,4842,520,8159,630,178405,1384,27242,1273,151163,1763
0500000US48159,48159,"Franklin County, Texas",4304,272,541,145,243,67,298,125,3763,264,1497,212,2266,287
0500000US48161,48161,"Freestone County, Texas",7251,259,981,230,446,157,535,156,6270,296,1929,220,4341,266
0500000US48163,48163,"Frio County, Texas",4805,251,1339,236,675,197,664,199,3466,319,1291,256,2175,328
0500000US48165,48165,"Gaines County, Texas",5437,217,397,114,245,118,152,78,5040,236,1451,257,3589,278
0500000US48167,48167,"Galveston County, Texas",110032,997,12505,836,5451,514,7054,623,97527,1083,22092,959,75435,1290
0500000US48169,48169,"Garza County, Texas",1588,407,190,87,91,62,99,52,1398,363,411,135,987,290
0500000US48171,48171,"Gillespie County, Texas",10655,299,764,215,284,121,480,171,9891,332,3108,357,6783,446
0500000US48173,48173,"Glasscock County, Texas",409,55,5,8,0,13,5,8,404,54,62,31,342,56
0500000US48175,48175,"Goliad County, Texas",3028,168,264,77,125,51,139,65,2764,149,1082,150,1682,179
0500000US48177,48177,"Gonzales County, Texas",6638,244,1032,168,641,137,391,113,5606,261,1953,224,3653,268
0500000US48179,48179,"Gray County, Texas",8388,247,746,183,297,84,449,152,7642,263,2061,235,5581,286
0500000US48181,48181,"Grayson County, Texas",46559,666,7052,589,3570,419,3482,476,39507,679,11279,583,28228,745
0500000US48183,48183,"Gregg County, Texas",45292,586,5893,501,2577,342,3316,410,39399,647,10506,624,28893,803
0500000US48185,48185,"Grimes County, Texas",8848,300,1302,208,753,186,549,163,7546,343,1994,215,5552,359
0500000US48187,48187,"Guadalupe County, Texas",46409,602,4032,434,1689,230,2343,324,42377,667,11015,688,31362,929
0500000US48189,48189,"Hale County, Texas",11624,350,2160,236,797,143,1363,205,9464,347,2143,230,7321,312
0500000US48191,48191,"Hall County, Texas",1177,103,200,64,79,34,121,55,977,94,300,53,677,90
0500000US48193,48193,"Hamilton County, Texas",3029,234,388,96,228,83,160,61,2641,211,923,129,1718,208
0500000US48195,48195,"Hansford County, Texas",1983,94,253,58,120,52,133,50,1730,114,448,109,1282,116
0500000US48197,48197,"Hardeman County, Texas",1745,160,265,85,163,65,102,51,1480,193,550,128,930,153
0500000US48199,48199,"Hardin County, Texas",20633,342,2941,305,1286,191,1655,277,17692,398,5530,416,12162,555
0500000US48201,48201,"Harris County, Texas",1434694,4164,180876,2991,64226,1896,116650,2664,1253818,4987,219859,2938,1033959,5442
0500000US48203,48203,"Harrison County, Texas",23415,543,3519,424,1507,286,2012,334,19896,553,5578,412,14318,630
0500000US48205,48205,"Hartley County, Texas",1748,128,109,54,46,43,63,35,1639,115,410,61,1229,121
0500000US48207,48207,"Haskell County, Texas",2425,191,528,126,336,102,192,95,1897,175,732,111,1165,154
0500000US48209,48209,"Hays County, Texas",56459,734,4369,515,1546,258,2823,483,52090,883,10394,620,41696,958
0500000US48211,48211,"Hemphill County, Texas",1440,69,100,52,42,33,58,44,1340,84,270,82,1070,96
0500000US48213,48213,"Henderson County, Texas",29732,683,4507,434,2092,313,2415,305,25225,714,8668,491,16557,680
0500000US48215,48215,"Hidalgo County, Texas",217691,1578,71951,1780,32791,1236,39160,1386,145740,1688,40418,1288,105322,1722
0500000US48217,48217,"Hill County, Texas",13395,264,2329,255,1103,178,1226,186,11066,323,3821,314,7245,393
0500000US48219,48219,"Hockley County, Texas",7973,203,1081,172,509,119,572,144,6892,239,1752,167,5140,244
0500000US48221,48221,"Hood County, Texas",20758,545,1704,307,806,198,898,212,19054,595,4948,459,14106,665
0500000US48223,48223,"Hopkins County, Texas",13303,233,1883,274,813,163,1070,215,11420,330,3505,334,7915,401
0500000US48225,48225,"Houston County, Texas",7889,305,1562,240,801,161,761,174,6327,367,2272,215,4055,314
0500000US48227,48227,"Howard County, Texas",11010,334,1333,172,617,147,716,145,9677,371,3364,248,6313,349
0500000US48229,48229,"Hudspeth County, Texas",1096,79,289,73,179,57,110,46,807,95,350,73,457,84
0500000US48231,48231,"Hunt County, Texas",30756,527,4617,395,2367,332,2250,276,26139,598,7788,398,18351,613
0500000US48233,48233,"Hutchinson County, Texas",8374,282,963,187,482,147,481,131,7411,318,2101,220,5310,335
0500000US48235,48235,"Irion County, Texas",654,58,41,24,12,8,29,23,613,57,136,40,477,66
0500000US48237,48237,"Jack County, Texas",2972,152,236,71,154,60,82,37,2736,153,994,125,1742,183
0500000US48239,48239,"Jackson County, Texas",5212,205,582,128,335,94,247,97,4630,213,1528,188,3102,242
0500000US48241,48241,"Jasper County, Texas",13095,352,2394,298,1168,208,1226,232,10701,396,3903,284,6798,384
0500000US48243,48243,"Jeff Davis County, Texas",989,121,79,42,43,33,36,30,910,127,499,104,411,93
0500000US48245,48245,"Jefferson County, Texas",92634,775,17909,892,7061,536,10848,687,74725,1088,20392,729,54333,1151
0500000US48247,48247,"Jim Hogg County, Texas",1805,207,584,161,358,132,226,108,1221,149,518,128,703,136
0500000US48249,48249,"Jim Wells County, Texas",13728,376,2798,301,1543,257,1255,275,10930,440,4021,328,6909,496
0500000US48251,48251,"Johnson County, Texas",52044,645,5908,534,2103,290,3805,467,46136,746,10863,615,35273,877
0500000US48253,48253,"Jones County, Texas",5641,844,606,213,319,139,287,108,5035,702,1447,237,3588,617
0500000US48255,48255,"Karnes County, Texas",4497,206,1075,158,647,119,428,128,3422,185,1244,173,2178,161
0500000US48257,48257,"Kaufman County, Texas",34922,495,3948,362,1956,271,1992,281,30974,545,7629,505,23345,691
0500000US48259,48259,"Kendall County, Texas",12760,340,889,224,334,141,555,187,11871,383,3118,354,8753,478
0500000US48261,48261,"Kenedy County, Texas",159,53,12,17,0,13,12,17,147,51,15,12,132,49
0500000US48263,48263,"Kent County, Texas",401,59,34,20,19,16,15,13,367,56,114,33,253,49
0500000US48265,48265,"Kerr County, Texas",20357,449,2202,342,1169,287,1033,276,18155,477,5789,320,12366,506
0500000US48267,48267,"Kimble County, Texas",1895,164,270,76,117,52,153,64,1625,158,491,118,1134,137
0500000US48269,48269,"King County, Texas",126,30,0,13,0,13,0,13,126,30,25,14,101,26
0500000US48271,48271,"Kinney County, Texas",1195,131,172,65,97,49,75,45,1023,142,351,116,672,145
0500000US48273,48273,"Kleberg County, Texas",11241,357,2138,264,965,224,1173,231,9103,396,2189,297,6914,406
0500000US48275,48275,"Knox County, Texas",1557,87,257,57,156,52,101,35,1300,102,430,62,870,93
0500000US48277,48277,"Lamar County, Texas",19416,368,3644,346,1920,277,1724,291,15772,456,5046,356,10726,489
0500000US48279,48279,"Lamb County, Texas",4803,187,812,139,240,62,572,131,3991,198,1162,135,2829,205
0500000US48281,48281,"Lampasas County, Texas",7289,239,779,159,414,116,365,124,6510,255,1982,240,4528,315
0500000US48283,48283,"La Salle County, Texas",1864,189,563,149,377,149,186,68,1301,190,530,120,771,170
0500000US48285,48285,"Lavaca County, Texas",7711,247,686,149,393,97,293,114,7025,255,2444,212,4581,294
0500000US48287,48287,"Lee County, Texas",6078,233,432,107,182,92,250,72,5646,227,1603,190,4043,241
0500000US48289,48289,"Leon County, Texas",6349,279,659,142,304,84,355,117,5690,288,1923,231,3767,296
0500000US48291,48291,"Liberty County, Texas",24844,476,4584,505,2627,406,1957,320,20260,602,7527,568,12733,659
0500000US48293,48293,"Limestone County, Texas",7929,439,793,132,255,82,538,113,7136,424,2242,226,4894,374
0500000US48295,48295,"Lipscomb County, Texas",1115,75,78,29,37,19,41,20,1037,76,248,50,789,77
0500000US48297,48297,"Live Oak County, Texas",3882,304,359,108,254,100,105,43,3523,297,1306,153,2217,262
0500000US48299,48299,"Llano County, Texas",8519,357,723,177,446,128,277,122,7796,315,2954,343,4842,382
0500000US48301,48301,"Loving County, Texas",33,15,4,6,4,6,0,13,29,14,7,7,22,13
0500000US48303,48303,"Lubbock County, Texas",105277,812,14528,736,6827,589,7701,626,90749,1092,22217,700,68532,1215
0500000US48305,48305,"Lynn County, Texas",2179,108,338,73,151,54,187,51,1841,112,660,77,1181,122
0500000US48307,48307,"McCulloch County, Texas",2967,202,502,161,281,130,221,95,2465,226,809,149,1656,211
0500000US48309,48309,"McLennan County, Texas",84862,738,12226,708,5086,459,7140,550,72636,844,17880,777,54756,985
0500000US48311,48311,"McMullen County, Texas",254,55,26,18,20,15,6,9,228,55,76,38,152,48
0500000US48313,48313,"Madison County, Texas",3743,420,539,133,259,90,280,97,3204,390,872,140,2332,405
0500000US48315,48315,"Marion County, Texas",4563,238,776,171,377,119,399,103,3787,242,1524,183,2263,220
0500000US48317,48317,"Martin County, Texas",1555,94,110,59,17,20,93,54,1445,113,438,91,1007,119
0500000US48319,48319,"Mason County, Texas",1699,125,203,87,131,73,72,54,1496,135,482,112,1014,141
0500000US48321,48321,"Matagorda County, Texas",13260,444,2120,249,855,208,1265,228,11140,490,2702,313,8438,535
0500000US48323,48323,"Maverick County, Texas",15714,311,5378,386,3001,335,2377,338,10336,429,3459,379,6877,497
0500000US48325,48325,"Medina County, Texas",15284,521,2353,344,1319,264,1034,232,12931,560,4006,426,8925,475
0500000US48327,48327,"Menard County, Texas",871,92,204,76,119,60,85,42,667,92,326,86,341,72
0500000US48329,48329,"Midland County, Texas",50644,547,4560,499,1981,352,2579,374,46084,735,11780,627,34304,833
0500000US48331,48331,"Milam County, Texas",9330,297,1911,254,1015,200,896,166,7419,329,2713,242,4706,328
0500000US48333,48333,"Mills County, Texas",1817,119,108,51,55,35,53,34,1709,110,465,75,1244,123
0500000US48335,48335,"Mitchell County, Texas",2748,256,343,132,179,75,164,100,2405,245,790,156,1615,256
0500000US48337,48337,"Montague County, Texas",8038,258,822,198,477,143,345,119,7216,284,2274,220,4942,290
0500000US48339,48339,"Montgomery County, Texas",163462,1340,12274,903,5315,628,6959,666,151188,1588,30661,1391,120527,2046
0500000US48341,48341,"Moore County, Texas",6820,196,746,184,368,134,378,137,6074,262,1553,196,4521,281
0500000US48343,48343,"Morris County, Texas",4949,191,962,163,538,115,424,123,3987,188,1681,176,2306,218
0500000US48345,48345,"Motley County, Texas",433,50,44,20,22,12,22,16,389,51,103,32,286,49
0500000US48347,48347,"Nacogdoches County, Texas",23586,524,3640,368,1494,213,2146,294,19946,508,4927,361,15019,572
0500000US48349,48349,"Navarro County, Texas",17466,374,3071,296,1564,220,1507,269,14395,463,4657,370,9738,443
0500000US48351,48351,"Newton County, Texas",4865,295,847,176,470,124,377,125,4018,295,1397,229,2621,304
0500000US48353,48353,"Nolan County, Texas",5527,250,931,195,494,135,437,135,4596,259,1574,182,3022,249
0500000US48355,48355,"Nueces County, Texas",123915,1200,21942,1077,10731,720,11211,759,101973,1293,29053,904,72920,1421
0500000US48357,48357,"Ochiltree County, Texas",3736,105,313,111,135,73,178,84,3423,145,724,133,2699,184
0500000US48359,48359,"Oldham County, Texas",748,90,20,17,11,10,9,13,728,91,179,38,549,81
0500000US48361,48361,"Orange County, Texas",31162,539,4998,502,2511,345,2487,339,26164,610,8711,581,17453,630
0500000US48363,48363,"Palo Pinto County, Texas",10491,291,1339,191,635,115,704,151,9152,306,2704,245,6448,307
0500000US48365,48365,"Panola County, Texas",8873,259,1136,194,681,146,455,142,7737,279,2384,245,5353,312
0500000US48367,48367,"Parker County, Texas",42322,553,3498,435,1475,271,2023,332,38824,655,9467,626,29357,747
0500000US48369,48369,"Parmer County, Texas",3215,151,425,109,135,56,290,93,2790,155,738,134,2052,175
0500000US48371,48371,"Pecos County, Texas",4588,225,611,149,234,103,377,125,3977,224,908,156,3069,237
0500000US48373,48373,"Polk County, Texas",16980,637,3255,316,1834,247,1421,244,13725,625,5885,396,7840,581
0500000US48375,48375,"Potter County, Texas",42751,523,7210,522,2604,322,4606,436,35541,612,7872,448,27669,636
0500000US48377,48377,"Presidio County, Texas",2616,170,811,171,461,144,350,108,1805,201,875,133,930,187
0500000US48379,48379,"Rains County, Texas",4232,170,439,116,251,74,188,89,3793,185,1389,172,2404,214
0500000US48381,48381,"Randall County, Texas",48080,447,3748,427,1455,268,2293,370,44332,651,8795,539,35537,797
0500000US48383,48383,"Reagan County, Texas",1178,85,80,40,51,36,29,19,1098,87,175,53,923,99
0500000US48385,48385,"Real County, Texas",1127,123,153,54,104,45,49,29,974,124,263,78,711,120
0500000US48387,48387,"Red River County, Texas",5052,236,809,157,553,141,256,114,4243,234,1561,201,2682,230
0500000US48389,48389,"Reeves County, Texas",3542,309,708,139,320,101,388,91,2834,303,808,115,2026,299
0500000US48391,48391,"Refugio County, Texas",2818,182,515,112,326,85,189,74,2303,162,930,124,1373,155
0500000US48393,48393,"Roberts County, Texas",374,30,10,9,5,5,5,8,364,30,102,29,262,38
0500000US48395,48395,"Robertson County, Texas",5851,276,1254,208,576,131,678,164,4597,277,1374,177,3223,262
0500000US48397,48397,"Rockwall County, Texas",26820,398,1531,320,499,143,1032,310,25289,514,4313,399,20976,629
0500000US48399,48399,"Runnels County, Texas",3818,183,561,107,210,73,351,88,3257,185,786,117,2471,184
0500000US48401,48401,"Rusk County, Texas",17772,418,1963,223,1002,180,961,173,15809,441,4644,325,11165,508
0500000US48403,48403,"Sabine County, Texas",4161,273,486,118,250,89,236,101,3675,293,1605,187,2070,262
0500000US48405,48405,"San Augustine County, Texas",3275,215,505,114,274,74,231,101,2770,212,1070,182,1700,223
0500000US48407,48407,"San Jacinto County, Texas",9425,490,1745,305,1082,249,663,169,7680,455,2380,294,5300,487
0500000US48409,48409,"San Patricio County, Texas",22147,505,3076,311,1659,247,1417,240,19071,496,5907,454,13164,561
0500000US48411,48411,"San Saba County, Texas",2035,235,202,66,93,39,109,56,1833,238,481,104,1352,190
0500000US48413,48413,"Schleicher County, Texas",1078,97,91,49,52,39,39,30,987,111,255,66,732,112
0500000US48415,48415,"Scurry County, Texas",5846,281,835,239,326,127,509,207,5011,313,1466,217,3545,342
0500000US48417,48417,"Shackelford County, Texas",1445,66,138,54,53,26,85,46,1307,84,364,61,943,92
0500000US48419,48419,"Shelby County, Texas",9781,281,1720,231,901,165,819,167,8061,265,2662,278,5399,310
0500000US48421,48421,"Sherman County, Texas",949,81,43,25,17,16,26,17,906,73,235,48,671,73
0500000US48423,48423,"Smith County, Texas",78459,810,8628,655,3655,412,4973,582,69831,948,17612,784,52219,1023
0500000US48425,48425,"Somervell County, Texas",3193,165,279,126,146,93,133,85,2914,185,612,131,2302,209
0500000US48427,48427,"Starr County, Texas",15949,372,7271,504,4078,384,3193,350,8678,464,3199,333,5479,381
0500000US48429,48429,"Stephens County, Texas",3509,211,498,126,158,67,340,110,3011,211,817,134,2194,188
0500000US48431,48431,"Sterling County, Texas",458,68,24,14,5,5,19,14,434,67,113,32,321,62
0500000US48433,48433,"Stonewall County, Texas",578,75,59,34,54,33,5,7,519,76,142,39,377,70
0500000US48435,48435,"Sutton County, Texas",1445,126,136,66,24,23,112,61,1309,121,261,76,1048,113
0500000US48437,48437,"Swisher County, Texas",2604,133,414,84,146,49,268,79,2190,138,718,122,1472,160
0500000US48439,48439,"Tarrant County, Texas",659736,2475,71188,1985,26832,1183,44356,1561,588548,2647,114181,2070,474367,2839
0500000US48441,48441,"Taylor County, Texas",49304,639,6037,456,3204,355,2833,339,43267,639,11752,657,31515,694
0500000US48443,48443,"Terrell County, Texas",403,73,5,9,0,13,5,9,398,72,124,37,274,62
0500000US48445,48445,"Terry County, Texas",4067,188,596,136,288,113,308,105,3471,175,924,162,2547,229
0500000US48447,48447,"Throckmorton County, Texas",758,66,64,26,37,20,27,17,694,70,217,47,477,62
0500000US48449,48449,"Titus County, Texas",10725,219,1583,191,730,141,853,174,9142,258,3361,294,5781,295
0500000US48451,48451,"Tom Green County, Texas",42286,651,5478,527,1963,275,3515,495,36808,767,8729,506,28079,882
0500000US48453,48453,"Travis County, Texas",411876,1821,40624,1417,14632,791,25992,1270,371252,2166,56275,1572,314977,2462
0500000US48455,48455,"Trinity County, Texas",5091,266,486,126,278,99,208,83,4605,243,1491,187,3114,246
0500000US48457,48457,"Tyler County, Texas",8224,317,1629,295,1061,253,568,179,6595,357,2638,257,3957,348
0500000US48459,48459,"Upshur County, Texas",14286,294,2044,272,1053,187,991,186,12242,375,4513,377,7729,459
0500000US48461,48461,"Upton County, Texas",1218,72,177,53,64,32,113,41,1041,82,300,65,741,82
0500000US48463,48463,"Uvalde County, Texas",8619,338,2012,283,831,169,1181,253,6607,359,2097,238,4510,369
0500000US48465,48465,"Val Verde County, Texas",15082,426,3028,303,1131,214,1897,261,12054,440,2485,240,9569,407
0500000US48467,48467,"Van Zandt County, Texas",19064,428,2264,289,1142,215,1122,203,16800,490,5917,347,10883,481
0500000US48469,48469,"Victoria County, Texas",32072,496,4839,386,2366,354,2473,303,27233,571,7841,487,19392,614
0500000US48471,48471,"Walker County, Texas",20558,1035,2486,460,865,233,1621,391,18072,1036,3289,376,14783,1057
0500000US48473,48473,"Waller County, Texas",13601,580,1943,334,881,209,1062,241,11658,634,2718,317,8940,606
0500000US48475,48475,"Ward County, Texas",3938,120,526,123,270,81,256,93,3412,164,914,137,2498,191
0500000US48477,48477,"Washington County, Texas",12244,386,1133,239,507,177,626,193,11111,444,2851,298,8260,499
0500000US48479,48479,"Webb County, Texas",67372,610,20626,980,9003,659,11623,746,46746,946,12771,598,33975,949
0500000US48481,48481,"Wharton County, Texas",14517,387,2272,299,960,215,1312,242,12245,378,3506,307,8739,386
0500000US48483,48483,"Wheeler County, Texas",2319,99,246,67,97,41,149,58,2073,104,637,97,1436,104
0500000US48485,48485,"Wichita County, Texas",48305,819,6046,420,2671,305,3375,350,42259,861,10426,596,31833,852
0500000US48487,48487,"Wilbarger County, Texas",5161,229,723,153,389,118,334,102,4438,255,1415,221,3023,285
0500000US48489,48489,"Willacy County, Texas",5499,179,1977,192,1046,165,931,169,3522,226,1158,182,2364,265
0500000US48491,48491,"Williamson County, Texas",154948,1082,10362,708,4277,448,6085,601,144586,1197,27139,1136,117447,1530
0500000US48493,48493,"Wilson County, Texas",15157,266,1621,230,751,166,870,155,13536,291,3678,309,9858,406
0500000US48495,48495,"Winkler County, Texas",2709,108,357,99,165,57,192,96,2352,118,688,117,1664,154
0500000US48497,48497,"Wise County, Texas",20487,437,2139,312,1067,218,1072,197,18348,473,5489,304,12859,522
0500000US48499,48499,"Wood County, Texas",15800,394,1479,250,829,184,650,160,14321,457,5458,368,8863,391
0500000US48501,48501,"Yoakum County, Texas",2654,100,202,90,91,55,111,69,2452,129,588,102,1864,151
0500000US48503,48503,"Young County, Texas",7186,269,880,195,448,133,432,144,6306,289,1882,230,4424,320
0500000US48505,48505,"Zapata County, Texas",4460,290,1499,298,639,216,860,261,2961,308,1147,220,1814,307
0500000US48507,48507,"Zavala County, Texas",3654,172,1510,196,991,198,519,159,2144,215,876,150,1268,182
0500000US49001,49001,"Beaver County, Utah",2112,180,95,48,35,25,60,42,2017,175,483,92,1534,179
0500000US49003,49003,"Box Elder County, Utah",16207,264,1623,248,815,207,808,182,14584,326,3628,249,10956,348
0500000US49005,49005,"Cache County, Utah",35375,371,2855,277,1049,175,1806,243,32520,456,5630,388,26890,517
0500000US49007,49007,"Carbon County, Utah",7764,282,1226,206,644,143,582,143,6538,290,2157,211,4381,269
0500000US49009,49009,"Daggett County, Utah",305,53,10,8,6,7,4,5,295,53,96,28,199,46
0500000US49011,49011,"Davis County, Utah",95238,544,6785,562,2725,373,4060,435,88453,757,17080,686,71373,913
0500000US49013,49013,"Duchesne County, Utah",6850,181,643,112,263,74,380,84,6207,175,1405,140,4802,196
0500000US49015,49015,"Emery County, Utah",3598,123,401,80,160,56,241,61,3197,132,1106,139,2091,141
0500000US49017,49017,"Garfield County, Utah",1890,148,185,55,101,39,84,43,1705,150,496,68,1209,139
0500000US49019,49019,"Grand County, Utah",3633,196,287,104,106,66,181,76,3346,222,663,174,2683,227
0500000US49021,49021,"Iron County, Utah",15435,346,1916,313,766,229,1150,243,13519,417,3138,366,10381,481
0500000US49023,49023,"Juab County, Utah",3016,115,382,97,120,42,262,94,2634,150,641,89,1993,162
0500000US49025,49025,"Kane County, Utah",3077,177,206,82,91,52,115,60,2871,181,985,132,1886,168
0500000US49027,49027,"Millard County, Utah",4101,146,453,92,147,53,306,82,3648,142,976,107,2672,160
0500000US49029,49029,"Morgan County, Utah",2860,101,76,62,49,59,27,25,2784,113,626,116,2158,143
0500000US49031,49031,"Piute County, Utah",570,56,61,21,36,15,25,15,509,55,174,36,335,42
0500000US49033,49033,"Rich County, Utah",664,78,49,24,36,22,13,12,615,74,179,47,436,66
0500000US49035,49035,"Salt Lake County, Utah",344089,1339,30919,1289,12456,648,18463,1124,313170,1745,58665,1355,254505,1991
0500000US49037,49037,"San Juan County, Utah",4216,176,764,116,361,88,403,80,3452,187,1035,115,2417,191
0500000US49039,49039,"Sanpete County, Utah",7781,283,640,112,290,77,350,84,7141,278,1872,192,5269,290
0500000US49041,49041,"Sevier County, Utah",7146,189,1024,171,316,88,708,145,6122,216,1598,154,4524,242
0500000US49043,49043,"Summit County, Utah",13627,468,437,126,113,87,324,99,13190,477,1688,222,11502,480
0500000US49045,49045,"Tooele County, Utah",18281,270,1797,248,857,153,940,210,16484,332,4019,405,12465,485
0500000US49047,49047,"Uintah County, Utah",11007,251,802,196,251,128,551,167,10205,328,2637,265,7568,342
0500000US49049,49049,"Utah County, Utah",143005,697,12083,781,4506,451,7577,634,130922,957,23963,774,106959,1192
0500000US49051,49051,"Wasatch County, Utah",7602,253,529,157,127,55,402,143,7073,295,1254,190,5819,316
0500000US49053,49053,"Washington County, Utah",46826,824,4283,449,1406,239,2877,375,42543,924,10975,629,31568,997
