GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37
0500000US42045,42045,"Delaware County, Pennsylvania",136754,1220,10417,701,2889,360,991,183,1216,202,580,173,102,65,7528,576,1353,294,761,212,398,152,150,91,44,40,6175,502,2140,271,2845,381,946,204,244,83,126337,1263,94965,1402,37351,993,43104,1251,13084,562,1426,235,31372,1025,8365,583,4940,449,3095,316,264,86,66,47,23007,858,11908,641,9394,590,1495,222,210,96
0500000US42047,42047,"Elk County, Pennsylvania",8830,285,813,168,164,61,91,43,57,30,14,20,2,4,649,144,118,75,97,71,21,21,0,22,0,22,531,123,293,104,221,82,17,15,0,22,8017,264,6585,306,3355,236,2597,244,576,116,57,37,1432,239,622,153,316,95,303,128,3,4,0,22,810,170,491,118,276,107,43,39,0,22
0500000US42049,42049,"Erie County, Pennsylvania",69296,884,8222,594,2396,310,736,160,806,152,662,187,192,76,5826,505,910,183,564,175,264,114,54,34,28,24,4916,472,1825,303,2553,329,434,121,104,61,61074,912,47979,951,23815,701,18725,716,5023,357,416,123,13095,644,3955,349,2342,294,1394,231,179,91,40,37,9140,559,4991,437,3611,348,421,136,117,55
0500000US42051,42051,"Fayette County, Pennsylvania",34400,631,4721,386,1725,264,718,162,490,129,345,87,172,89,2996,323,541,141,325,114,109,61,89,78,18,12,2455,298,872,199,1341,218,219,90,23,24,29679,697,23504,632,12387,515,9343,468,1644,196,130,54,6175,366,2198,306,1498,247,661,178,28,29,11,13,3977,316,2283,280,1424,189,264,134,6,10
0500000US42053,42053,"Forest County, Pennsylvania",1247,152,112,42,84,32,47,23,31,23,6,7,0,15,28,24,2,6,1,6,1,2,0,15,0,15,26,22,6,6,20,20,0,15,0,15,1135,135,970,111,728,82,217,62,22,15,3,5,165,48,27,22,18,16,9,12,0,15,0,15,138,42,83,26,55,31,0,15,0,15
0500000US42055,42055,"Franklin County, Pennsylvania",40113,732,3299,382,1576,253,699,176,303,117,363,157,211,113,1723,267,366,143,187,91,159,106,20,28,0,24,1357,229,577,203,666,169,114,74,0,24,36814,668,30476,683,15486,570,11517,555,3077,336,396,110,6338,464,2309,328,1386,267,824,216,82,56,17,24,4029,384,2393,321,1526,238,107,59,3,5
0500000US42057,42057,"Fulton County, Pennsylvania",4214,121,356,72,142,43,56,22,48,31,27,13,11,13,214,55,63,36,51,35,12,7,0,16,0,16,151,42,92,36,53,27,6,7,0,16,3858,124,3244,116,1740,97,1189,86,272,53,43,27,614,84,277,56,142,43,128,36,7,9,0,16,337,64,211,46,119,40,7,8,0,16
0500000US42059,42059,"Greene County, Pennsylvania",9530,363,990,157,298,82,150,50,95,57,50,30,3,5,692,142,117,53,38,19,67,51,12,14,0,22,575,133,195,78,330,109,50,28,0,22,8540,371,6916,343,3517,227,2795,244,560,86,44,27,1624,232,565,141,339,94,210,102,16,18,0,22,1059,175,634,143,352,84,70,42,3,4
0500000US42061,42061,"Huntingdon County, Pennsylvania",11673,348,1130,162,508,82,194,62,142,40,157,71,15,14,622,141,129,44,47,27,62,34,20,13,0,22,493,139,238,106,194,66,61,43,0,22,10543,301,9009,281,4732,220,3475,197,678,92,124,55,1534,176,594,111,366,89,208,66,20,18,0,22,940,141,607,125,280,57,53,30,0,22
0500000US42063,42063,"Indiana County, Pennsylvania",21672,405,1996,238,840,149,343,90,270,90,128,41,99,29,1156,173,266,100,144,67,69,38,49,57,4,5,890,143,401,106,469,114,16,20,4,5,19676,402,16814,399,8912,339,5932,358,1794,213,176,42,2862,289,968,176,596,128,327,110,34,24,11,12,1894,227,1229,171,607,143,58,37,0,24
0500000US42065,42065,"Jefferson County, Pennsylvania",12272,228,1247,142,578,97,256,58,146,52,130,40,46,24,669,93,139,46,59,24,58,33,22,15,0,22,530,86,184,57,292,67,52,25,2,3,11025,259,9089,262,4755,191,3557,194,689,110,88,38,1936,175,662,102,421,78,216,60,19,15,6,6,1274,145,707,92,515,116,52,26,0,22
0500000US42067,42067,"Juniata County, Pennsylvania",6620,223,545,110,249,65,79,33,72,32,66,50,32,20,296,90,56,31,40,26,16,14,0,19,0,19,240,84,141,84,96,45,3,5,0,19,6075,209,5292,197,2810,155,1836,178,516,86,130,39,783,116,286,60,182,51,80,30,10,11,14,19,497,95,296,84,157,37,39,28,5,9
0500000US42069,42069,"Lackawanna County, Pennsylvania",53406,853,5285,508,1988,264,728,163,770,165,361,130,129,64,3297,394,589,190,324,139,168,101,44,46,53,76,2708,354,992,204,1431,247,269,110,16,18,48121,826,37226,861,17617,616,15620,595,3552,331,437,96,10895,603,3417,327,2043,244,1192,218,140,68,42,37,7478,522,4165,399,2958,333,343,108,12,15
0500000US42071,42071,"Lancaster County, Pennsylvania",136731,1291,10007,588,4282,382,1652,247,1144,170,862,197,624,139,5725,467,863,241,538,183,219,107,106,80,0,24,4862,412,1631,282,2604,305,526,172,101,53,126724,1383,107729,1502,50955,966,41140,1140,12396,649,3238,239,18995,871,6043,553,3418,435,2243,317,361,132,21,29,12952,693,6870,514,5347,490,579,164,156,78
0500000US42073,42073,"Lawrence County, Pennsylvania",24446,450,2647,267,986,200,357,103,464,129,163,53,2,4,1661,186,230,85,166,68,62,45,2,3,0,24,1431,168,472,104,792,151,144,74,23,34,21799,467,17481,471,8867,345,6951,399,1545,213,118,61,4318,388,1352,202,725,138,486,116,141,89,0,24,2966,317,1727,202,1060,198,117,59,62,39
0500000US42075,42075,"Lebanon County, Pennsylvania",36302,719,2870,360,871,171,270,79,341,122,180,85,80,52,1999,358,228,93,119,74,90,64,19,33,0,24,1771,340,756,228,811,219,154,89,50,50,33432,718,27197,683,13725,461,10084,554,2841,311,547,128,6235,570,2339,339,1273,229,888,221,178,101,0,24,3896,385,2154,308,1536,231,198,79,8,12
0500000US42077,42077,"Lehigh County, Pennsylvania",89467,1183,8706,699,2343,322,738,181,983,204,514,143,108,76,6363,595,992,235,440,160,470,160,70,47,12,21,5371,542,1582,251,2625,368,908,243,256,112,80761,1046,63440,990,28323,784,26729,834,7577,566,811,192,17321,805,5029,436,3317,395,1383,253,329,150,0,24,12292,730,6167,499,5265,473,733,163,127,71
0500000US42079,42079,"Luzerne County, Pennsylvania",82250,938,9928,610,2805,319,1012,161,787,176,713,170,293,130,7123,504,1025,227,529,174,323,127,92,60,81,76,6098,428,2196,261,3048,337,641,202,213,100,72322,980,54960,793,26921,706,22611,843,4861,365,567,140,17362,749,6007,423,3762,313,2062,316,145,72,38,33,11355,601,6269,443,4608,438,425,131,53,32
0500000US42081,42081,"Lycoming County, Pennsylvania",29845,546,3132,338,962,181,433,133,292,96,190,67,47,28,2170,317,335,136,274,132,56,45,5,8,0,24,1835,300,696,182,847,235,285,121,7,10,26713,515,21646,557,11331,449,8262,424,1844,213,209,69,5067,404,1821,274,1075,233,665,162,78,55,3,6,3246,305,1900,237,1160,190,175,75,11,14
0500000US42083,42083,"McKean County, Pennsylvania",11190,289,1427,169,486,85,168,52,216,67,95,37,7,11,941,141,141,61,93,53,45,27,3,6,0,22,800,132,261,89,441,116,95,49,3,4,9763,276,7478,261,4017,169,2773,187,655,109,33,20,2285,249,888,170,541,130,329,93,18,20,0,22,1397,148,816,118,486,105,91,39,4,5
0500000US42085,42085,"Mercer County, Pennsylvania",30529,584,3010,257,935,134,300,70,261,88,237,78,137,41,2075,231,362,122,241,108,111,56,10,14,0,24,1713,216,713,137,848,178,150,82,2,9,27519,561,22064,560,11499,415,8323,432,2007,210,235,78,5455,374,1376,183,898,163,404,97,74,50,0,24,4079,334,2409,257,1480,213,178,84,12,15
0500000US42087,42087,"Mifflin County, Pennsylvania",12531,350,1373,193,570,134,224,78,92,38,167,94,87,44,803,155,120,66,54,55,49,29,17,20,0,22,683,152,223,105,414,124,36,39,10,15,11158,381,9116,351,4858,294,3088,246,895,156,275,73,2042,262,660,165,446,141,202,94,12,18,0,22,1382,226,858,202,413,122,111,70,0,22
0500000US42089,42089,"Monroe County, Pennsylvania",42252,994,3967,532,1558,317,593,173,624,208,228,136,113,115,2409,408,253,140,68,57,185,122,0,24,0,24,2156,398,645,224,1255,327,246,143,10,26,38285,1012,30317,1136,13069,770,12971,891,3707,450,570,201,7968,743,2661,411,1283,297,1084,268,222,125,72,74,5307,620,2516,458,2315,370,405,175,71,66
0500000US42091,42091,"Montgomery County, Pennsylvania",210447,1492,8689,541,3415,339,1556,203,1098,222,613,134,148,91,5274,422,978,248,559,192,377,136,42,51,0,24,4296,349,1717,252,2033,292,483,134,63,45,201758,1513,166986,1510,70011,1169,74724,1454,20458,737,1793,275,34772,1167,10154,659,5758,456,3950,415,437,157,9,16,24618,1024,13526,768,9585,584,1437,244,70,44
0500000US42093,42093,"Montour County, Pennsylvania",4710,189,331,81,128,66,88,65,30,19,8,7,2,3,203,66,49,39,21,17,2,3,26,34,0,16,154,73,93,43,49,43,12,23,0,16,4379,187,3620,176,1825,124,1450,157,283,73,62,23,759,128,230,76,106,62,108,63,16,20,0,16,529,113,319,104,205,78,5,6,0,16
0500000US42095,42095,"Northampton County, Pennsylvania",78103,994,5575,427,1879,272,666,160,559,160,524,159,130,94,3696,362,484,151,354,138,95,60,35,45,0,24,3212,331,1307,243,1616,269,277,101,12,16,72528,930,58591,1028,27237,765,24325,719,6461,514,568,141,13937,628,4620,438,2596,306,1726,291,279,119,19,19,9317,544,4950,375,3714,421,609,151,44,44
0500000US42097,42097,"Northumberland County, Pennsylvania",25215,560,2462,285,925,138,344,97,241,94,215,60,125,57,1537,246,297,105,170,83,127,73,0,24,0,24,1240,206,628,188,485,138,106,71,21,25,22753,559,18383,518,9837,436,6886,348,1505,194,155,57,4370,392,1361,204,864,156,462,119,35,24,0,24,3009,309,1880,259,1003,205,111,56,15,14
0500000US42099,42099,"Perry County, Pennsylvania",12745,297,838,135,317,67,122,45,92,40,56,28,47,23,521,107,89,48,39,31,21,22,21,26,8,10,432,99,128,46,257,82,43,32,4,6,11907,296,9955,274,5166,222,3698,267,888,114,203,41,1952,182,614,95,428,85,171,56,15,16,0,22,1338,162,713,129,551,103,66,40,8,8
0500000US42101,42101,"Philadelphia County, Pennsylvania",308324,2826,65313,1741,14747,900,4727,447,5632,544,3566,406,822,220,50566,1496,7010,664,3376,458,2400,430,1004,236,230,130,43556,1466,14502,853,20882,1056,6437,618,1735,323,243011,2742,143469,2110,63194,1555,60466,1669,17308,962,2501,375,99542,1988,23822,1173,13663,871,8828,720,1078,270,253,116,75720,1736,37505,1460,31367,1306,5649,530,1199,276
0500000US42103,42103,"Pike County, Pennsylvania",15256,656,1134,218,562,135,217,79,234,81,111,77,0,24,572,165,141,66,61,38,17,22,42,43,21,28,431,142,287,119,141,70,3,5,0,24,14122,573,11885,539,6344,385,4106,363,1316,236,119,66,2237,298,688,148,403,117,243,93,32,30,10,15,1549,260,765,151,697,197,74,59,13,21
0500000US42105,42105,"Potter County, Pennsylvania",4576,157,497,82,260,51,151,42,51,19,53,27,5,5,237,59,45,23,20,14,23,21,0,16,2,3,192,57,83,34,106,44,3,4,0,16,4079,145,3412,122,2014,93,1044,70,332,50,22,10,667,90,263,48,183,40,75,24,5,5,0,16,404,74,235,57,144,44,18,14,7,5
0500000US42107,42107,"Schuylkill County, Pennsylvania",38599,602,3637,353,1286,193,498,121,419,134,336,103,33,28,2351,290,505,151,291,119,162,66,52,38,0,24,1846,255,779,189,836,193,196,79,35,35,34962,630,27301,596,13800,469,10816,501,2441,251,244,97,7661,543,2706,288,1715,249,916,165,40,25,35,34,4955,441,2971,327,1809,255,175,59,0,24
0500000US42109,42109,"Snyder County, Pennsylvania",10405,285,794,133,363,70,119,37,119,44,88,41,37,19,431,114,106,62,58,40,45,46,3,5,0,22,325,90,137,47,137,56,48,48,3,5,9611,276,8112,276,4160,222,3053,192,707,111,192,60,1499,184,643,126,420,105,216,80,7,6,0,22,856,152,561,146,271,73,20,17,4,4
0500000US42111,42111,"Somerset County, Pennsylvania",20602,396,1818,211,815,140,348,100,275,80,143,53,49,24,1003,147,178,63,91,41,77,42,10,14,0,24,825,132,410,86,318,83,95,70,2,4,18784,423,16117,372,8343,331,6318,319,1304,162,152,55,2667,252,993,150,701,133,265,72,22,17,5,9,1674,198,1171,176,444,108,46,21,13,10
0500000US42113,42113,"Sullivan County, Pennsylvania",1571,113,110,32,54,18,26,12,10,8,18,10,0,15,56,24,28,19,12,14,13,12,3,5,0,15,28,15,15,12,13,10,0,15,0,15,1461,110,1254,101,735,72,427,58,80,22,12,14,207,47,89,34,59,22,26,19,4,4,0,15,118,33,80,28,35,17,3,5,0,15
0500000US42115,42115,"Susquehanna County, Pennsylvania",11695,238,1022,97,451,82,216,51,110,40,96,36,29,18,571,79,152,48,73,35,68,39,8,7,3,7,419,67,148,46,221,51,46,23,4,7,10673,233,8838,250,4751,183,3238,194,751,97,98,35,1835,166,715,93,428,72,252,67,35,21,0,22,1120,111,722,92,363,67,30,18,5,6
0500000US42117,42117,"Tioga County, Pennsylvania",11429,272,1125,128,521,109,219,62,183,64,101,54,18,11,604,103,113,38,65,31,39,21,9,8,0,22,491,89,259,70,200,59,30,18,2,3,10304,245,8545,261,4871,216,2808,172,784,101,82,29,1759,175,759,109,491,90,231,60,34,27,3,4,1000,130,644,95,318,70,36,22,2,3
0500000US42119,42119,"Union County, Pennsylvania",10318,377,958,216,342,95,117,50,100,45,90,55,35,23,616,182,101,68,87,64,14,22,0,22,0,22,515,201,301,187,181,74,24,21,9,10,9360,362,7860,351,3920,246,3108,298,648,139,184,69,1500,234,616,148,355,120,206,89,27,35,28,31,884,174,577,161,254,90,53,56,0,22
0500000US42121,42121,"Venango County, Pennsylvania",15156,291,1705,174,586,98,206,56,192,61,155,56,33,25,1119,163,261,103,141,67,117,80,0,24,3,4,858,135,246,68,440,113,148,68,24,24,13451,310,10970,304,6160,266,3862,263,873,124,75,35,2481,216,853,134,616,102,223,70,14,16,0,24,1628,169,920,131,665,134,31,21,12,14
0500000US42123,42123,"Warren County, Pennsylvania",11097,263,967,133,438,90,204,66,137,51,56,25,41,20,529,104,92,39,61,29,31,22,0,22,0,22,437,90,143,59,270,74,20,11,4,5,10130,258,8518,279,4728,201,3014,188,706,121,70,32,1612,157,591,107,393,95,175,55,13,9,10,10,1021,134,590,95,418,96,13,13,0,22
0500000US42125,42125,"Washington County, Pennsylvania",55011,733,4072,319,1264,162,610,130,405,114,237,72,12,13,2808,281,296,106,191,86,95,56,10,12,0,24,2512,272,1312,210,1033,177,162,71,5,9,50939,716,42269,755,20520,571,17569,639,4026,312,154,56,8670,568,2635,270,1829,226,727,154,75,41,4,5,6035,473,3574,375,2241,304,186,61,34,34
0500000US42127,42127,"Wayne County, Pennsylvania",13210,445,1116,168,524,120,178,50,166,67,78,40,102,73,592,138,155,82,55,33,51,41,49,61,0,24,437,129,208,98,164,70,65,35,0,24,12094,431,10126,406,5790,291,3319,263,897,149,120,63,1968,235,658,122,383,99,262,82,13,20,0,24,1310,190,818,167,438,124,54,29,0,24
0500000US42129,42129,"Westmoreland County, Pennsylvania",100830,1089,7016,537,2239,282,1018,218,601,120,565,167,55,38,4777,436,576,160,241,76,296,135,27,25,12,18,4201,408,1839,251,2013,256,349,130,0,24,93814,1140,76666,1026,40232,836,29791,910,6035,369,608,131,17148,852,5414,504,3671,404,1520,280,152,82,71,72,11734,650,7425,485,4001,408,291,106,17,19
0500000US42131,42131,"Wyoming County, Pennsylvania",7375,225,545,88,241,51,102,31,51,19,80,47,8,12,304,68,47,24,15,16,23,18,9,11,0,19,257,66,99,44,101,37,57,28,0,19,6830,250,5547,258,2803,161,2158,178,531,85,55,25,1283,152,497,88,275,80,207,51,15,13,0,19,786,114,399,79,335,73,46,27,6,6
0500000US42133,42133,"York County, Pennsylvania",118057,1166,8896,594,2405,292,1133,195,709,149,465,138,98,67,6491,494,1078,244,522,145,402,140,118,70,36,49,5413,430,2046,291,2690,358,625,164,52,47,109161,1229,89535,1236,42712,840,37043,1067,9000,520,780,176,19626,878,6617,545,3901,397,2559,354,122,55,35,33,13009,653,6911,527,5363,421,673,190,62,39
0500000US44001,44001,"Bristol County, Rhode Island",12823,391,640,184,284,129,193,88,91,75,0,26,0,26,356,127,84,67,48,54,36,41,0,26,0,26,272,113,191,98,81,64,0,26,0,26,12183,400,10123,340,4648,276,4268,272,1139,190,68,45,2060,285,478,130,292,92,186,76,0,26,0,26,1582,245,831,200,693,170,18,28,40,49
0500000US44003,44003,"Kent County, Rhode Island",42922,787,2497,358,816,201,264,94,352,146,176,89,24,36,1681,298,290,133,221,130,61,41,8,13,0,29,1391,263,578,167,696,181,117,72,0,29,40425,751,31537,660,13969,621,14097,624,3161,347,310,117,8888,678,2851,371,1966,297,792,211,86,52,7,11,6037,537,3286,407,2434,320,272,114,45,40
0500000US44005,44005,"Newport County, Rhode Island",20903,517,1282,271,341,132,251,123,64,43,22,28,4,15,941,217,110,72,75,53,35,57,0,29,0,29,831,199,362,130,399,160,70,54,0,29,19621,504,16100,489,8096,397,6727,390,1169,190,108,62,3521,377,886,179,545,143,341,123,0,29,0,29,2635,319,1629,253,893,230,64,45,49,33
0500000US44007,44007,"Providence County, Rhode Island",146847,1599,19754,1004,5214,506,1578,257,2166,339,1266,284,204,103,14540,860,2032,320,897,199,710,206,363,172,62,59,12508,797,4338,429,6548,590,1351,239,271,119,127093,1697,89556,1645,38351,934,40450,1271,9720,687,1035,188,37537,1367,10825,721,6183,505,3932,455,564,207,146,99,26712,1125,13953,925,11228,699,1332,227,199,113
0500000US44009,44009,"Washington County, Rhode Island",32541,600,1398,239,507,175,166,71,156,84,168,124,17,34,891,218,90,61,77,58,13,22,0,29,0,29,801,208,302,114,421,136,78,68,0,29,31143,581,25623,587,13144,534,9864,556,2456,275,159,105,5520,494,1566,286,1042,226,403,131,121,83,0,29,3954,363,2334,306,1477,209,139,84,4,9
0500000US45001,45001,"Abbeville County, South Carolina",6668,343,1136,201,437,132,118,60,180,100,105,63,34,37,699,154,46,56,0,23,46,56,0,23,0,23,653,143,205,113,391,155,33,37,24,29,5532,320,4273,295,2208,198,1644,265,384,101,37,36,1259,212,396,135,258,97,125,78,13,20,0,23,863,158,457,115,361,115,39,36,6,9
0500000US45003,45003,"Aiken County, South Carolina",43047,837,6135,550,1920,337,790,224,596,226,237,98,297,199,4215,455,510,223,160,87,263,167,71,90,16,26,3705,415,1182,257,1956,352,507,187,60,60,36912,866,28879,794,15280,592,11012,617,2333,330,254,129,8033,593,2149,354,1411,254,640,236,98,74,0,29,5884,531,3080,372,2393,350,373,174,38,49
0500000US45005,45005,"Allendale County, South Carolina",2206,273,552,183,177,102,92,77,75,62,10,18,0,17,375,138,39,45,4,8,35,45,0,17,0,17,336,130,82,44,203,115,51,50,0,17,1654,254,941,188,512,124,347,118,82,38,0,17,713,160,184,99,141,89,43,40,0,17,0,17,529,132,261,100,208,91,60,53,0,17
0500000US45007,45007,"Anderson County, South Carolina",51360,1002,6731,639,2080,377,699,230,811,206,502,189,68,62,4651,551,760,216,563,186,137,79,60,56,0,29,3891,486,1506,316,1928,345,426,161,31,32,44629,1051,36031,982,17878,724,14433,779,3464,356,256,105,8598,565,2742,387,1502,323,1024,231,191,98,25,28,5856,452,3165,385,2324,354,296,126,71,54
0500000US45009,45009,"Bamberg County, South Carolina",3541,283,800,193,304,125,148,82,100,83,18,24,38,41,496,174,126,93,79,91,40,45,7,11,0,19,370,135,119,73,169,88,70,68,12,15,2741,276,1944,236,1131,154,696,140,84,56,33,35,797,184,110,78,85,72,25,24,0,19,0,19,687,163,389,138,203,107,95,78,0,19
0500000US45011,45011,"Barnwell County, South Carolina",5586,356,1338,223,209,91,60,39,85,52,64,49,0,23,1129,196,192,84,24,22,116,69,52,50,0,23,937,177,215,83,610,149,112,64,0,23,4248,331,3126,290,1653,217,1213,205,238,102,22,32,1122,211,291,130,175,94,116,84,0,23,0,23,831,178,481,146,312,124,38,28,0,23
0500000US45013,45013,"Beaufort County, South Carolina",44602,1066,3753,433,1476,266,403,126,601,180,371,152,101,84,2277,344,488,170,242,143,142,103,78,68,26,22,1789,334,879,267,687,185,169,91,54,74,40849,1030,34254,1040,21824,788,9562,783,2540,359,328,155,6595,611,1902,407,932,245,889,313,51,41,30,38,4693,510,2440,384,2090,339,131,68,32,31
0500000US45015,45015,"Berkeley County, South Carolina",48030,943,5636,481,2443,351,884,210,962,253,492,150,105,85,3193,382,381,128,129,63,180,98,30,32,42,46,2812,365,1209,260,1181,289,355,153,67,88,42394,1037,33078,886,14188,567,14415,744,4149,384,326,107,9316,724,2458,396,1631,325,733,205,94,58,0,29,6858,623,3342,391,3035,422,448,159,33,35
0500000US45017,45017,"Calhoun County, South Carolina",4271,270,638,160,239,93,114,66,41,38,79,61,5,9,399,123,67,45,46,42,14,23,7,13,0,19,332,111,119,80,154,60,37,44,22,36,3633,229,2735,207,1551,192,983,163,124,70,77,57,898,209,201,105,117,80,84,72,0,19,0,19,697,190,332,139,291,128,74,68,0,19
0500000US45019,45019,"Charleston County, South Carolina",85886,1512,11076,844,2794,414,1009,207,1113,271,554,194,118,92,8282,706,891,239,511,192,348,176,32,35,0,29,7391,642,2842,370,3494,466,904,188,151,73,74810,1558,56798,1368,29588,1128,22500,1032,4328,485,382,170,18012,939,4979,510,3347,458,1325,275,225,124,82,58,13033,764,7369,570,4884,472,668,159,112,69
0500000US45021,45021,"Cherokee County, South Carolina",13988,460,2640,354,893,184,300,108,411,140,160,77,22,22,1747,272,277,113,190,90,83,60,0,29,4,7,1470,238,596,163,727,180,147,103,0,29,11348,431,8697,407,4447,347,3295,314,925,207,30,35,2651,308,803,181,493,168,254,101,50,40,6,10,1848,270,969,174,804,201,75,51,0,29
0500000US45023,45023,"Chester County, South Carolina",8339,374,1728,239,499,160,215,102,237,101,45,46,2,6,1229,177,170,71,85,53,53,36,32,44,0,26,1059,154,345,129,535,133,153,61,26,28,6611,365,4724,330,2446,229,1850,235,373,105,55,49,1887,266,508,151,363,130,105,51,40,38,0,26,1379,195,740,134,544,136,75,51,20,27
0500000US45025,45025,"Chesterfield County, South Carolina",12248,477,2555,375,975,250,367,153,320,144,180,103,108,73,1580,312,332,144,166,106,78,53,88,78,0,26,1248,262,525,161,617,181,39,37,67,82,9693,420,7300,412,3731,272,2880,293,649,179,40,38,2393,349,660,143,464,134,160,95,20,25,16,23,1733,299,831,200,871,230,31,33,0,26
0500000US45027,45027,"Clarendon County, South Carolina",8509,332,1756,211,402,105,157,69,202,76,43,37,0,26,1354,207,215,107,100,70,115,87,0,26,0,26,1139,178,454,128,534,142,135,57,16,20,6753,292,5099,296,2964,233,1745,214,365,119,25,28,1654,213,381,94,301,84,67,38,13,19,0,26,1273,210,668,171,489,129,116,66,0,26
0500000US45029,45029,"Colleton County, South Carolina",9927,501,1681,307,475,159,105,61,200,109,164,108,6,9,1206,280,181,88,146,82,17,29,18,26,0,26,1025,272,383,177,563,175,64,60,15,29,8246,519,5567,413,3213,310,1799,275,457,153,98,73,2679,360,827,203,446,130,335,133,46,50,0,26,1852,312,928,228,821,227,83,85,20,39
0500000US45031,45031,"Darlington County, South Carolina",18244,598,3686,455,1017,237,446,181,393,125,124,89,54,57,2669,386,413,153,203,96,188,114,22,35,0,29,2256,343,733,164,1080,254,390,163,53,46,14558,569,10628,488,5126,354,4574,418,820,176,108,58,3930,441,1084,284,675,212,362,140,47,49,0,29,2846,356,1604,269,1063,228,166,79,13,17
0500000US45033,45033,"Dillon County, South Carolina",8182,423,2083,313,503,171,159,112,235,109,81,72,28,33,1580,288,297,129,157,108,59,52,81,74,0,26,1283,250,261,97,718,205,223,111,81,54,6099,384,4119,363,2068,226,1640,295,352,96,59,59,1980,290,472,158,231,102,212,123,11,12,18,31,1508,243,697,177,703,166,104,72,4,5
0500000US45035,45035,"Dorchester County, South Carolina",37315,792,3507,466,900,281,436,227,304,154,154,79,6,10,2607,382,313,143,112,81,180,125,21,34,0,29,2294,367,873,250,1195,303,119,78,107,96,33808,889,26132,832,10836,565,12057,663,2939,414,300,140,7676,539,2071,338,1131,227,766,256,144,91,30,35,5605,427,2465,352,2737,327,357,150,46,51
0500000US45037,45037,"Edgefield County, South Carolina",6480,333,944,186,231,84,118,56,67,47,36,38,10,15,713,161,173,83,85,63,57,47,31,37,0,23,540,136,249,98,214,76,77,71,0,23,5536,317,4099,331,2163,234,1457,225,448,126,31,29,1437,279,527,174,225,98,292,134,5,8,5,14,910,193,418,117,410,149,82,46,0,23
0500000US45039,45039,"Fairfield County, South Carolina",6251,402,1185,307,319,162,163,135,144,73,0,23,12,19,866,224,173,119,65,65,87,79,21,26,0,23,693,197,321,140,215,102,157,96,0,23,5066,397,3505,328,1858,225,1456,295,191,110,0,23,1561,280,375,132,253,124,114,71,8,14,0,23,1186,241,526,169,614,174,46,47,0,23
0500000US45041,45041,"Florence County, South Carolina",36115,840,5705,472,1396,238,434,144,456,137,449,164,57,37,4309,419,506,172,242,105,163,93,101,64,0,29,3803,385,1582,269,1648,266,419,167,154,95,30410,750,21599,699,10554,522,8915,597,1977,252,153,86,8811,531,2125,310,1275,258,639,179,155,86,56,45,6686,485,3170,366,2921,385,495,143,100,74
0500000US45043,45043,"Georgetown County, South Carolina",16002,549,2395,324,506,133,293,107,93,55,71,52,49,52,1889,308,358,128,177,83,139,91,16,25,26,34,1531,269,536,186,742,223,246,93,7,27,13607,519,11127,483,6768,382,3293,328,1017,201,49,39,2480,342,691,193,516,169,175,100,0,29,0,29,1789,267,1018,214,659,195,87,65,25,25
0500000US45045,45045,"Greenville County, South Carolina",118737,1399,14492,818,4707,440,1455,237,1934,302,1203,252,115,79,9785,648,1480,327,585,177,725,220,170,112,0,29,8305,593,2941,418,4323,419,918,251,123,78,104245,1506,83761,1462,39646,1061,35203,1167,8232,595,680,183,20484,830,5317,533,3385,405,1753,269,169,101,10,15,15167,657,8429,594,6031,483,653,182,54,43
0500000US45047,45047,"Greenwood County, South Carolina",17529,645,3272,470,881,190,230,120,362,127,241,104,48,39,2391,378,294,157,233,138,39,52,7,12,15,13,2097,380,753,222,956,260,388,168,0,29,14257,603,10649,488,5629,416,3952,383,992,229,76,58,3608,378,1206,264,624,211,476,161,106,92,0,29,2402,322,1522,268,851,247,25,24,4,8
0500000US45049,45049,"Hampton County, South Carolina",4991,310,975,174,416,127,146,87,147,55,122,67,1,3,559,118,73,52,60,46,13,21,0,23,0,23,486,113,133,58,218,80,112,58,23,24,4016,260,2851,255,1460,160,1177,196,188,67,26,38,1165,185,213,83,75,39,105,81,12,17,21,24,952,174,383,115,510,145,53,39,6,10
